id,item,latitude,longitude,lat2,long2,geoid,country,founded,twitter1,twitter2,twitter3,twitter4,youtube,column,title,city2,facebook1,facebook2,facebook3,facebook4,state,point_of_contact,point_of_contact2,general_em,occupation,meetup_url,"location_n,C,63",geocode_pr,twitter_hashtag,additional,donate_inf,addres_1
11,Item11,-37.5833333,-61.8166667,40.721083,-74.005845,659,Canada,,,,,,,FALSE,Occupy Bathurst,Bathurst,,,,,New Brunswick,,,,,,,zip,,,,
12,Item12,-35.28346247,149.1280746,40.721083,-74.005845,736,Australia,,,,,,,FALSE,Occupy Canberra,Canberra,http://www.facebook.com/OccupyCanberra,,,,Australian Capital Territory,,,,http://occupycanberra.wordpress.com/,,City Hill,zip,,,,
13,Item13,-34.9313889,-57.9488889,40.721083,-74.005845,974,Argentina,,,,,,,FALSE,Ocupa La Plata,La Plata,,,,,,,,acampelaplata@gmail.com,http://acampelaplata.blogspot.com,,,zip,,,,
14,Item14,-34.7,-58.45,40.721083,-74.005845,776,United States of America,,,,,,,FALSE,Occupy Fort Smith AR,Fort Smith,http://facebook.com/OccupyFortSmith,,,,Arkansas,,,,http://occupyfortsmith.com,http://meetup.com/occupytogether/Fort-Smith-AR/,,zip,,,,
15,Item15,-34.57612563,-58.40881348,40.721083,-74.005845,721,Argentina,"October 15, 2011",,,,,,FALSE,Occupy Buenos Aires,Buenos Aires,,,,,,,,,,,Plaza del Congreso,zip,,,,
16,Item16,-34.4333333,150.8833333,40.721083,-74.005845,973,Australia,,https://twitter.com/#!/OccupyTheGong,,,,,FALSE,Occupy Wollongong,Wollongong,https://www.facebook.com/occupywollongong,,,,New South Wales,,,,,,,zip,,,,
17,Item17,-33.9166667,18.4166667,40.721083,-74.005845,740,South Africa,"October 16, 2011",,,,,,FALSE,Occupy Cape Town,Cape Town,,,,,,,,FREE.SA@groups.facebook.com,http://www.occupysa.org,,Company Gardens,zip,,,,
18,Item18,-33.86784996,151.2073231,40.721083,-74.005845,849,Australia,"October 15, 2011",https://twitter.com/#!/OccupySydneyOPS,https://twitter.com/#!/occupySYDNEY,https://twitter.com/#!/OccupySydMedia,,http://www.youtube.com/occupysydneymedia,FALSE,Occupy Sydney,Sydney,http://www.facebook.com/groups/251803958202068/,http://facebook.com/occupysydney,http://www.facebook.com/groups/225599444163983,http://facebook.com/pages/Occupy-Sydney/153514104742550,New South Wales,"occupysydney@gmail.com,  occupysydneymedia@gmail.com,  webmaster@occupysydney.org.au,  shiverstess@gmail.com","occupysydney@gmail.com,  occupysydneymedia@gmail.com,  webmaster@occupysydney.org.au,  shiverstess@gmail.com",contact@occupysydney.org.au,http://occupysydney.org.au,,Reserve Bank of Australia,zip,#OccupySydney,"http://occupysydney.wordpress.com, http://occupysydney.blogspot.com","occupysydneyoutreach@gmail.com
",65 Martin Place
19,Item19,-33.42628385,-70.56655884,40.721083,-74.005845,897,Chile,"October 15, 2011",,,,,http://youtube.com/watch?v=SN7-tj9IX_8,FALSE,Occupy Santiago,Santiago,,,,,,,,,,http://meetup.com/occupytogether/Santiago-CL/,,zip,,,,
20,Item20,-33.3,26.5333333,40.721083,-74.005845,1032,South Africa,,,,,,,FALSE,Occupy Grahamstown,Grahamstown,,,,,,,,,,,,zip,,,,
21,Item21,-32.9511111,-60.6663889,40.721083,-74.005845,845,Argentina,,https://twitter.com/#!/OccupyRosario,https://twitter.com/#!/Occupyrosario1,https://twitter.com/#!/claudiaznelson,,,FALSE,Occupy Rosario,Rosario,,,,,,"rosellalex@gmail.com,  claudiaznelson@yahoo.com","rosellalex@gmail.com,  claudiaznelson@yahoo.com",occupyrosario@yahoo.com,"http://occupyrosario.org, http://democraciarealyarosario.org",,,zip,,,,
22,Item22,-30.03305556,-51.23,40.721083,-74.005845,858,Brazil,"October 15, 2011",https://twitter.com/#!/OcupaPOA,,,,,FALSE,Occupy Porto Alegre,Porto Alegre,http://www.facebook.com/groups/ocupapoa/,,,,Rio Grande do Sul,,,ocupapoa@gmail.com,http://15opoa.com.br,http://meetup.com/occupytogether/Porto-Alegre-BR/,Matriz sq,zip,,,,Expedicionë█_╠╩╠ªÕ┬ë÷_rio Monument
23,Item23,-29.85,31.0166667,40.721083,-74.005845,1030,South Africa,,https://twitter.com/#!/occupycop17,,,,,FALSE,Occupy Durban,Durban,,,,,,,,occupycop17@gmail.com,http://www.occupycop17.com,,,zip,,,,
24,Item24,-28.0666667,-66.6166667,40.721083,-74.005845,846,Argentina,,,,,,,FALSE,Occupy Tucuman,Tucuman,,,,,,,,,,http://meetup.com/occupytogether/Tucuman-AR/,,zip,,,,
25,Item25,-27.46793573,153.0280924,40.721083,-74.005845,710,Australia,"October 15, 2011",https://twitter.com/#!/OccupyBrisbane,https://twitter.com/#!/anonym1ssus,,,http://youtube.com/occupybrisbane,FALSE,Occupy Brisbane,Brisbane,http://facebook.com/TheOccupyBrisbane,,,,Queensland,"magcavendish@gmail.com,  rjstrikers@runtoroxette.zzn.com","magcavendish@gmail.com,  rjstrikers@runtoroxette.zzn.com",info@occupybrisbane.net,http://occupybrisbane.net,,Post Office Square,zip,#occupybris,,"https://www.wepay.com/donate/175156
",
26,Item26,-26.39236342,-51.01154782,40.721083,-74.005845,844,Albania,"October 15, 2011",https://twitter.com/#!/OccupyPrishtina,,,,,FALSE,Occupy Prishtina,Prishtina,http://facebook.com/OccupyPrishtina,,,,Kosovo,,,,http://occupyprishtina.tumblr.com,,Mother Teresa Square,zip,,,,
27,Item27,-26.2,28.0833333,40.721083,-74.005845,956,South Africa,"October 15, 2011",https://twitter.com/#!/OccupyJHB,,,,,FALSE,Occupy Johannesburg,Johannesburg,http://facebook.com/occupyjohannesburg,,,,,,,,,http://meetup.com/occupytogether/Johannesburg-ZA/,Stock exchange,zip,,,,
28,Item28,-26.0666667,-60.55,40.721083,-74.005845,777,United States of America,,,,,,,FALSE,Occupy Hot Springs,Hot Springs,http://facebook.com/pages/Occupy-Hot-Springs/255811111130268,,,,Arkansas,,,,,http://meetup.com/occupytogether/Hot-Springs-National-Park-AR/,,zip,,,,
29,Item29,-25.7,28.2833333,40.721083,-74.005845,1031,South Africa,,,,,,,FALSE,Occupy East London,East London,,,,,,,,,,,,zip,,,,
30,Item30,-25.42777778,-49.27305556,40.721083,-74.005845,856,Brazil,"October 15, 2011",,,,,,FALSE,Occupy Curitiba,Curitiba,,,,,Parana,,,,,http://meetup.com/occupytogether/Curitiba-BR/,Praa Santos Andrade,zip,,,,
31,Item31,-24.7833333,-65.4166667,40.721083,-74.005845,873,Canada,,https://twitter.com/#!/OccupySSM,,,,,FALSE,Occupy Sault Ste Marie,Sault Ste. Marie,http://facebook.com/groups/296711877005737/,,,,Ontario,gerard_justin@hotmail.ca,gerard_justin@hotmail.ca,occupyssm@hotmail.ca,,,,zip,,,,
32,Item32,-23.5475,-46.63611111,40.721083,-74.005845,650,Brazil,,,,,,,FALSE,Occupy Baixo Augusta,Sao Paulo,,,,,Sao Paulo,,,,,http://meetup.com/occupytogether/Baixo-Augusta/,Baixo Augusta,zip,,,,
33,Item33,-22.90555556,-47.06083333,40.721083,-74.005845,734,Brazil,"October 15, 2011",,,,,,FALSE,Occupy Campinas,Campinas,,,,,Sao Paulo,,,,,,Catedral Metropolitana de Campinas,zip,,,,
34,Item34,-22.90277778,-43.2075,40.721083,-74.005845,768,Brazil,"October 15, 2011",https://twitter.com/#!/ocupario,https://twitter.com/#!/OccupyRio,https://twitter.com/#!/quimbanda,,http://youtube.com/user/ocupario,FALSE,Occupy Rio (Ocupa Rio),Rio de Janeiro,http://facebook.com/OcupaRio,,,,Rio de Janeiro,"ocupario@riseup.net,  otherkin.ichthys@gmail.com","ocupario@riseup.net,  otherkin.ichthys@gmail.com",ocupario@gmail.com,http://www.ocupario.org,http://meetup.com/occupytogether/Rio-de-Janeiro-BR/,,zip,"#GTAlimentaë÷_╠┘ë÷_Õúo, #OcupaRio, #parabelomonte","http://pulsoeletromagnetico.blogspot.com, http://ocupario.intergalactico.org, http://antropogenia.wordpress.com, http://pulsoeletromagnetico.blogspot.com",,
35,Item35,-22.0333333,166.8166667,40.721083,-74.005845,695,United States of America,,https://twitter.com/#!/OccupyBoone,,,,,FALSE,Occupy Boone,Boone,http://facebook.com/OccupyBoone,,,,North Carolina,,,occupyboone@ymail.com,http://occupyboone.wordpress.com,http://meetup.com/occupytogether/Boone-NC/,,zip,,,"http://occupyboone.wordpress.com/donate
",
36,Item36,-21.2833333,165.6166667,40.721083,-74.005845,751,United States of America,"October 15, 2011",https://twitter.com/#!/OccupyCHC,,,,,FALSE,Occupy Chapel Hill/Carrboro,Chapel Hill,http://facebook.com/occupych,,,,North Carolina,,,occupych@gmail.com,http://occupychapelhill.org,http://meetup.com/occupytogether/Chapel-Hill-NC/,Post Office (Peace and Justice Plaza),zip,#occupychapelhill,,"https://www.wepay.com/donate/occupychapelhill
","Occupy Chapel Hill  PO Box 956  Chapel Hill, NC 27514"
37,Item37,-19.92083333,-43.93777778,40.721083,-74.005845,671,Brazil,"October 15, 2011",https://twitter.com/#!/ocupabh,,,,,FALSE,Occupy Belo Horizonte,Belo Horizonte,,,,,Minas Gerais,,,15o.minas@riseup.net,http://ocupabh.org,,Praë÷_╠┘a da Assemblë÷_Õ®ia,zip,,,,
38,Item38,-19.25,146.8,40.721083,-74.005845,850,Australia,,,,,,,FALSE,Occupy Townsville,Townsville,,,,,Queensland,,,,,http://meetup.com/occupytogether/Townsville-AU,,zip,,,,
39,Item39,-16.5,-68.15,40.721083,-74.005845,1017,Mexico,,,,,,,FALSE,Occupy La Paz,La Paz,http://www.facebook.com/rose.robin1,,,,Baja California Sur,,,rose@roserobinart.com,,,,zip,,,,
40,Item40,-15.77972,-47.92972,40.721083,-74.005845,704,Brazil,,,,,,,FALSE,Occupy Brasilia,Brasilia,http://facebook.com/OcupaBrasilia,,,,Brazilian Federal District,,,,,http://meetup.com/occupytogether/Brasilia-BR/,,zip,#ocupa,,,
41,Item41,-12.97111111,-38.51083333,40.721083,-74.005845,859,Brazil,"October 12, 2011",https://twitter.com/#!/OcupaSalvador,,,,,FALSE,Occupy Salvador,Salvador,http://facebook.com/OcupaSalvador,,,,Bahia,,,,,http://meetup.com/occupytogether/Salvador-BR/,Ondina,zip,,,,
42,Item42,-12.46113366,130.8418465,40.721083,-74.005845,847,Australia,,,,,,,FALSE,Occupy Darwin AUS,Darwin,http://www.facebook.com/pages/Occupy-Darwin/229401520446737,,,,Northern Territory,,,,,,,zip,,,,
43,Item43,-12.0666667,-75.2333333,40.721083,-74.005845,1024,Peru,"October 15, 2011",,,,,,FALSE,Occupy Huancayo,Huancayo,,,,,,,,,,,Plaza Constitucion,zip,,,,
44,Item44,-12.05,-77.05,40.721083,-74.005845,947,Peru,"October 15, 2011",,,,,,FALSE,Occupy Lima Peru,Lima,http://facebook.com/occupylima,,,,,comandoredessocialesollanta@gmail.com,comandoredessocialesollanta@gmail.com,,,http://meetup.com/occupytogether/Lima-PE/,Plaza San Martin,zip,,,,
45,Item45,-10.1166667,123.8,40.721083,-74.005845,816,United States of America,"October 7, 2011",https://twitter.com/#!/OccupyPocatello,,,,,FALSE,Occupy Pocatello,Pocatello,http://facebook.com/OccupyPocatello?sk=wall,,,,Idaho,,,occupypocatello@gmail.com,,http://www.meetup.com/occupytogether/Pocatello-ID/,Caldwell Park,zip,,,,Simplot Square
46,Item46,-8.6666667,117.2,40.721083,-74.005845,815,United States of America,,https://twitter.com/#!/OccupyMoscowID,,,,,FALSE,Occupy Moscow ID,Moscow,http://facebook.com/occupymoscowID,,,,Idaho,,,occupymoscowid@gmail.com,,http://meetup.com/occupytogether/Moscow-ID/,,zip,,,,
47,Item47,-7.7155556,110.3555556,40.721083,-74.005845,1120,United States of America,,,,,,,FALSE,Occupy Salmon,Salmon,,,,,Idaho,,,,,,,zip,,,,
48,Item48,-6.9127778,107.6205556,40.721083,-74.005845,1011,Indonesia,,https://twitter.com/#!/dpklts,,,,,FALSE,Occupy Punclut,Bandung,,,,,,,,dpklts@gmail.com,http://dpklts.co.cc,,,zip,,,,
49,Item49,-6.5716667,106.6052778,40.721083,-74.005845,1118,United States of America,,,,,,,FALSE,Occupy Lewistown,Lewistown,,,,,Idaho,,,,,http://www.meetup.com/occupytogether/Lewiston-ID/,,zip,,,,
50,Item50,-6.3658333,106.3922222,40.721083,-74.005845,1119,United States of America,,,,,,,FALSE,Occupy Nampa,Nampa,,,,,Idaho,,,,,http://www.meetup.com/occupytogether/Nampa-ID/,,zip,,,,
51,Item51,-6.1744444,106.8294444,40.721083,-74.005845,926,Indonesia,,https://twitter.com/#!/OccupyJakarta,,,,,FALSE,Occupy Jakarta,Jakarta,http://facebook.com/OccupyJakarta,https://www.facebook.com/occupyjak,https://www.facebook.com/groups/dudukijakarta/,,,,,,,http://meetup.com/occupytogether/Jakarta-ID/,,zip,,,,
52,Item52,-5.5833333,134.6333333,40.721083,-74.005845,1121,United States of America,,,,,,,FALSE,Occupy Teton Valley,Teton Valley,https://www.facebook.com/occupytetonvalley,,,,Idaho,,,,,,,zip,,,,
53,Item53,-2.55,133.5166667,40.721083,-74.005845,743,United States of America,,,,,,,FALSE,Occupy Twin Falls,Twin Falls,http://facebook.com/pages/Occupy-Twin-Falls-Community-Page/154812707949036,,,,Idaho,lindapalmer8590@yahoo.com,lindapalmer8590@yahoo.com,,,,,zip,,,,
54,Item54,-2.391111,119.579167,40.721083,-74.005845,817,United States of America,,,,,,,FALSE,Occupy Sandpoint ID,Sandpoint,http://facebook.com/pages/Occupy-Sandpoint/222970841096442,,,,Idaho,,,,,,,zip,,,,
55,Item55,-1.6833333,9.8666667,40.721083,-74.005845,813,United States of America,,,,,,,FALSE,Occupy Macon,Macon,http://facebook.com/OccupyMacon,http://www.facebook.com/pages/Occupy-Macon/180693828675975,,,Georgia,,,occupymacon@gmail.com,http://occupymacon.org,http://www.meetup.com/occupytogether/Macon-GA/,,zip,,,"http://occupymacon.org/p/donate_14.html
",
56,Item56,-1.455833333,-48.50444444,40.721083,-74.005845,977,Brazil,,https://twitter.com/#!/CarlosKleitonPA,,,,,FALSE,Occupy Belem,Belem,,,,,,,,goldencarlos@hotmail.com,http://carlos-ck.blogspot.com,,,zip,,,,
57,Item57,-1.2833333,36.8166667,40.721083,-74.005845,935,Kenya,,https://twitter.com/#!/_OccupyNairobi_,,,,,FALSE,Occupy Nairobi,Nairobi,,,,,,,,,,,,zip,,,,
58,Item58,-0.9016667,119.8597222,40.721083,-74.005845,995,Croatia,"October 15, 2011",,,,,,FALSE,Occupy Pula,Pula,,,,,,,,,,,portarata square,zip,,,,Forum
59,Item59,-0.2166667,-78.5,40.721083,-74.005845,700,Ecuador,"October 15, 2011",https://twitter.com/#!/OcupaQuito,,,,,FALSE,Occupy Quito (Ocupa Quito),Quito,,,,,,,,info@ocupaquito.org,http://ocupaquito.org,,Plaza San Francisco,zip,,,,Plaza Foch
60,Item60,1.0352778,-75.9247222,40.721083,-74.005845,809,United States of America,,https://twitter.com/#!/OccupyGreeley,,,,,FALSE,Occupy Greeley,Greeley,http://facebook.com/pages/Occupy-Greeley/200668150005506,,,,Colorado,,,occupygreeley@gmail.com,http://occupygreeley.org,,,zip,,,,
61,Item61,1.2930556,103.8558333,40.721083,-74.005845,1027,Singapore,"October 15, 2011",,,,,,FALSE,Occupy Singapore,Singapore,,,,,,,,,,,Raffles Place,zip,,,,
62,Item62,1.7666667,-77.95,40.721083,-74.005845,648,United States of America,,,,,,,FALSE,Occupy Aurora CO,Aurora,,,,,Colorado,,,,,,,zip,,,,
63,Item63,2.7997222,-76.5402778,40.721083,-74.005845,702,United States of America,,,,,,,FALSE,Occupy Golden,Golden,,,,,Colorado,"serbiandisaster@gmail.com,  ksquier19@gmail.com","serbiandisaster@gmail.com,  ksquier19@gmail.com",,,,,zip,,,,
64,Item64,2.8105556,-76.7622222,40.721083,-74.005845,810,United States of America,"October 7, 2011",https://twitter.com/#!/OccupyPueblo,,,,,FALSE,Occupy Pueblo,Pueblo,http://facebook.com/OccupyPueblo,,,,Colorado,,,occupypueblo@gmail.com,http://occupypueblo.org,http://www.meetup.com/occupytogether/Pueblo-CO/,Courthouse,zip,,,,8th and Main
65,Item65,2.9305556,-75.3302778,40.721083,-74.005845,954,Serbia,,https://twitter.com/#!/OccupyNoviSad,,,,,FALSE,Occupy Novi Sad,Novi Sad,,,,,,,,,http://gplus.to/occupynovisad,,,zip,,,,
66,Item66,3.1666667,101.7,40.721083,-74.005845,939,Malaysia,"October 15, 2011",https://twitter.com/#!/OccupyDataran,,,,http://youtube.com/watch?v=NCb0qsyqdds,FALSE,Occupy Kuala Lumpur / Dataran,Kuala Lumpur,http://facebook.com/occupydataran,,,,,,,,,,Merdaka Square,zip,,,,
67,Item67,3.5386111,-73.7005556,40.721083,-74.005845,808,United States of America,"October 15, 2011",,,,,,FALSE,Occupy Grand Junction,Grand Junction,http://www.facebook.com/groups/289861931025748/,,,,Colorado,media@occupygj.com,media@occupygj.com,OccupyGJ@gmail.com,http://OccupyGJ.com,http://www.meetup.com/occupytogether/Grand-Junction-CO/,Old County Courthouse,zip,,,,Main Street
68,Item68,4.52,32.4772222,40.721083,-74.005845,836,United States of America,"October 15, 2011",https://twitter.com/#!/OccupyRapidCity,,,,,FALSE,Occupy Rapid City,Rapid City,http://facebook.com/occupyrapidcity,,,,South Dakota,,,occupyrapidcity@gmail.com,http://occupyrapidcity.wordpress.com,http://meetup.com/occupytogether/Occupy-Rapid-City/,Main Street Square,zip,,,,
69,Item69,4.6,-74.0833333,40.721083,-74.005845,690,Colombia,"October 15, 2011",,,,,,FALSE,Occupy Bogota,Bogota,https://www.facebook.com/pages/Occupy-Bogota-Colombia/284355024916296,,,,,,,,,,National Park,zip,,,,
70,Item70,5.0333333,-73.85,40.721083,-74.005845,1115,United States of America,,,,,,,FALSE,Occupy Crested Butte,Crested Butte,,,,,Colorado,,,needham9@q.com,,,,zip,,,,
71,Item71,5.2872,95.9574,40.721083,-74.005845,691,United States of America,,https://twitter.com/#!/OccupyBOI,,,,,FALSE,Occupy Boise,Boise,http://facebook.com/OccupyBoise,,,,Idaho,,,occupyboisepress@gmail.com,http://occupyboise.org,http://www.meetup.com/occupytogether/Boise-ID/,,zip,,,"https://www.wepay.com/donate/147992
",
72,Item72,5.4,-77.4,40.721083,-74.005845,807,United States of America,"October 4, 2011",https://twitter.com/#!/OccupyFTCollins,,,,,FALSE,Occupy Fort Collins,Fort Collins,http://facebook.com/pages/OccupyFortCollins/278375945514642,,,,Colorado,,,occupyfoco@gmail.com,http://occupyfortcollins.org,http://www.meetup.com/occupytogether/Fort-Collins-CO/,College Ave and Maple Street,zip,#occupyftcollins,,"https://www.wepay.com/donate/177701
",
73,Item73,5.508,95.8366,40.721083,-74.005845,814,United States of America,"October 15, 2011",,,,,,FALSE,Occupy Coeur d'Alene,Coeur d'Alene,http://facebook.com/occupycda,,,,Idaho,,,,,http://meetup.com/occupytogether/Coeur-D-Alene-ID/,,zip,#occupycda,,,
74,Item74,6.2913889,-75.5361111,40.721083,-74.005845,992,Colombia,"October 22, 2011",https://twitter.com/#!/OcupemosMed,,,,,FALSE,Occupy Medellin,Medellin,,,,,,,,ocupemosmed@hotmail.com,,,Parque de las Luces,zip,,,,
75,Item75,6.3105556,-10.8047222,40.721083,-74.005845,937,Liberia,,,,,,,FALSE,Occupy Monrovia,Monrovia,http://facebook.com/profile.php?id=100000111284794,,,,,,,,,,,zip,,,,
76,Item76,6.3333333,-72.7,40.721083,-74.005845,737,United States of America,,,,,,,FALSE,Occupy Canon City,Canon City,https://www.facebook.com/OccupyCanonCity?sk=info,http://www.facebook.com/OccupyCanonCity,,,Colorado,,,,http://occupycanoncity.wordpress.com/,http://www.meetup.com/occupytogether/Canon-City-CO/,,zip,,http://www.fremontconnection.com/2011/10/occupy-canon-city/,,
77,Item77,6.4052778,-71.4855556,40.721083,-74.005845,1116,United States of America,,,,,,,FALSE,Occupy Glenwood Springs,Glenwood Springs,,,,,Colorado,,,,,http://www.meetup.com/occupytogether/Glenwood-Springs-CO/,,zip,,,,
78,Item78,6.7666667,29.7666667,40.721083,-74.005845,1123,United States of America,,,,,,,FALSE,Occupy Greer,Greer,,,,,South Dakota,,,,http://occupymb.org/,http://www.meetup.com/occupytogether/Greer-SC/,,zip,,,,
79,Item79,6.9319444,79.8477778,40.721083,-74.005845,957,Sri Lanka,,https://twitter.com/#!/OccupyColombo,,,,,FALSE,Occupy Colombo,Colombo,http://facebook.com/OccupyColomboTheOfficial,,,,,,,iusfsl@gmail.com,http://www.iusfsl.org,,,zip,,,,
80,Item80,7.9833333,-81.4,40.721083,-74.005845,834,United States of America,"June 10, 2011",https://twitter.com/#!/OccupyPhilly,https://twitter.com/#!/OccupyPaNOW,https://twitter.com/#!/Slothman77,https://twitter.com/#!/nicxjustice,http://youtube.com/user/OccupyPhilly,FALSE,Occupy Philadelphia,Philadelphia,http://facebook.com/OccupyPhiladelphia,http://facebook.com/occupyphiladelphiaNOW,,,Pennsylvania,"occupyphillyprm@gmail.com,  davemarley@me.com,  rswetman@gmail.com,  OccupyPhilaNow@gmail.com,  blackcatha@yahoo.com","occupyphillyprm@gmail.com,  davemarley@me.com,  rswetman@gmail.com,  OccupyPhilaNow@gmail.com,  blackcatha@yahoo.com",OccupyPhiladelphia@gmail.com,http://occupyphillyga.net/,,City Hall,zip,#OccupyPhilly,"http://occupyphillymedia.org, http://occupyphilly.org","DONATE: 1229 Chestnut St,  PMB 248,  Philly, PA 19107, http://occupyphilly.org/donations, http://phillyoccupation.org
",South St.
81,Item81,8.0333333,32.0333333,40.721083,-74.005845,1124,United States of America,,,,,,,FALSE,Occupy Pierre,Pierre,,,,,South Dakota,,,,,http://www.meetup.com/occupytogether/Pierre-SD/,,zip,,,,
82,Item82,8.5377778,-75.5388889,40.721083,-74.005845,698,United States of America,"October 15, 2011",,,,,,FALSE,Occupy Boulder,Boulder,https://www.facebook.com/OccupyBoulder,https://www.facebook.com/OccupyB0ULDER,,,Colorado,,,occupyboulder@gmail.com,http://occupyboulder.mynetworksolutions.co/,,Pearl Street,zip,,,,University of Colorado at Boulder
83,Item83,8.9,-81.8666667,40.721083,-74.005845,835,United States of America,"October 17, 2011",,,,,,FALSE,Occupy State College,State College,http://facebook.com/occupystatecollege,,,,Pennsylvania,,,,,http://www.meetup.com/occupytogether/State-College-PA/,Penn State HUB,zip,,,,
84,Item84,8.95,-79.1333333,40.721083,-74.005845,833,United States of America,"October 15, 2011",https://twitter.com/#!/OccupyLancaster,,,,,FALSE,Occupy Lancaster,Lancaster,http://facebook.com/OccupyLancasterPA,,,,Pennsylvania,,,,http://occupylancaster.org,http://www.meetup.com/occupytogether/Lancaster-PA/,Prince St. & Chestnut St. (Art Park),zip,,,"http://www.occupylancaster.org/donate
",
85,Item85,9.2097222,-78.8811111,40.721083,-74.005845,832,United States of America,,,,,,,FALSE,Occupy IUP / Indiana County,Indiana County,http://facebook.com/occupyiup,,,,Pennsylvania,,,,,,,zip,,,,
86,Item86,9.3333333,-82.25,40.721083,-74.005845,749,United States of America,,,,,,,FALSE,Occupy Chambersburg,Chambersburg,,,,,Pennsylvania,,,,,http://meetup.com/occupytogether/Chambersburg-PA/,,zip,,,,
87,Item87,9.9333333,-84.0833333,40.721083,-74.005845,994,Costa Rica,"October 15, 2011",,,,,,FALSE,Occupy San Jose Costa Rica,San Jose,,,,,,,,,,,Plaza de la Cultura,zip,,,,
88,Item88,10.4666667,-66.6166667,40.721083,-74.005845,724,Australia,,,,,,,FALSE,Occupy Cairns,Cairns,http://www.facebook.com/#!/groups/occupycairns/,,,,Queensland,,,,,,City Place,zip,,,,
89,Item89,10.5,-66.9166667,40.721083,-74.005845,741,Venezuela,,,,,,,FALSE,Occupy Caracas,Caracas,http://facebook.com/OccupyCaracas,,,,Miranda,,,,,,,zip,,,,
